Age,Birthday,Gender Identity,Backgrounds,School Level,Graduation Year,First Hackathon?,First Technica?,Location,Institution,Preferred Pronouns,Food Restrictions,University,Major,,State,Country (non-USA),Tech + Research Track?,,,
22,8/26/96,Female,Black or African American,College (Undergraduate),2018,FALSE,TRUE,"Brooklyn, NY",Pace University,She/Her/Hers,Nut Allergy,,Information Systems,,New York,,,,,
22,7/18/96,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,Bloomington,Indiana University Bloomington,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Indiana,,,,,
27,10/29/91,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,"college park, MD",University of Maryland College Park,She/Her/Hers,Halal,,Information Systems,,,,,,,
20,11/10/98,Female,White/Caucasian,College (Undergraduate),2021,FALSE,FALSE,Bloomington,Indiana University Bloomington,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Indiana,,,,,
19,7/22/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,New York,Columbia University,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,New York,,,,,
22,7/13/96,Female,Hispanic or Latino,College (Undergraduate),2018,FALSE,TRUE,Miami,Florida International University,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Florida,,,,,
28,5/22/90,Male,Middle Eastern or North African,College (Graduate),I already graduated,TRUE,TRUE,Cairo,Other,They/Them/Theirs,Halal,High institute for computer and information system,Information Systems,,Other,"Cairo, Egypt",,,,
31,4/9/87,Female,Asian / Pacific Islander,College (Graduate),2020,FALSE,TRUE,New York City,New York University,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,New York,,,,,
28,6/16/90,Female,Asian / Pacific Islander,College (Graduate),2019,FALSE,TRUE,New York City,New York University,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,New Jersey,,,,,
24,5/20/94,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,philadelphia ,Temple University,She/Her/Hers,"Vegetarian, Vegan",,Information Systems,,Pennsylvania,,,,,
29,8/17/89,Female,Asian / Pacific Islander,College (Graduate),2018,TRUE,TRUE,New York,New York University,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,New York,,,,,
21,3/26/97,Female,", Afghan",College (Undergraduate),2019,FALSE,TRUE,New York,CUNY System,She/Her/Hers,Halal,,Information Systems,,New York,,,,,
21,2/24/97,Female,"Asian / Pacific Islander, Black or African American",College (Undergraduate),2019,FALSE,TRUE,Norfolk,Old Dominion University,She/Her/Hers,Kosher,,Information Systems,,Virginia,,,,,
20,12/10/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Harrisonburg,James Madison University,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Virginia,,,,,
23,8/17/95,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,Arlington,George Washington University,She/Her/Hers,", Shrimp",,Information Systems,,Virginia,,,,,
22,7/4/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,Harrisonburg,James Madison University,She/Her/Hers,"Vegetarian, Egg allergy",,Information Systems,,Virginia,,,,,
20,12/24/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Maryland,,,,,
20,8/1/98,Female,Prefer not to answer,College (Undergraduate),2020,FALSE,TRUE,"Ithaca, NY",Cornell University,She/Her/Hers,Vegetarian,,Information Systems,,,,,,,
20,5/7/98,Female,Hispanic or Latino,College (Undergraduate),2020,TRUE,TRUE,"Bloomington, IN",Indiana University Bloomington,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Indiana,,,,,
20,3/27/98,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Washington DC,Howard University,She/Her/Hers,Vegetarian,,Information Systems,,Other,,,,,
20,3/27/98,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Washington DC,Howard University,She/Her/Hers,Vegetarian,,Information Systems,,Other,,,,,
19,5/1/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Baltimore,University of Maryland Baltimore County,She/Her/Hers,Vegetarian,,Information Systems,,Maryland,,,,,
23,12/23/94,Female,Asian / Pacific Islander,College (Undergraduate),2018,TRUE,TRUE,Hyattsville,University of Maryland College Park,She/Her/Hers,", Mayonnaise ",,Information Systems,,Maryland,,,,,
20,11/9/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,"Provo, Utah",Brigham Young University,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Utah,,,,,
21,6/15/97,Female,Black or African American,College (Undergraduate),2019,TRUE,TRUE,Hyattsville,Howard University,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Maryland,,,,,
20,5/15/98,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,District of Columbia,Howard University,She/Her/Hers,", No red meat, shellfish, or pork",,Information Systems,,Washington,,,,,
28,3/24/90,Female,Black or African American,College (Undergraduate),2022,FALSE,TRUE,Charlotte,Other,She/Her/Hers,I Have No Food Restrictions,North Carolina A&T,Information Systems,,North Carolina,,,,,
19,7/10/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,New Brunswick,Rutgers University,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,New Jersey,,,,,
22,8/27/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,Philadelphia,Temple University,She/Her/Hers,I Have No Food Restrictions,,Information Systems,,Pennsylvania,,,,,
21,5/13/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,University of Cincinnati,University of Cincinnati,She/Her/Hers,", Seafood Allergy",,Information Systems,,Other,China,,,,
19,2/27/99,Female,Black or African American,College (Undergraduate),2021,TRUE,TRUE,"Washington,DC",Howard University,She/Her/Hers,I Have No Food Restrictions,,International Business,,Other,,,,,
21,8/7/97,Non-binary,White/Caucasian,College (Undergraduate),2019,FALSE,FALSE,f,University of Maryland College Park,They/Them/Theirs,Vegan,,International Business,,Florida,,,,,
21,2/3/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,Boston,Boston University,She/Her/Hers,I Have No Food Restrictions,,International Business,,Massachusetts,,,,,
19,9/20/99,Female,Black or African American,College (Undergraduate),2021,TRUE,TRUE,Washington,Howard University,She/Her/Hers,I Have No Food Restrictions,,International Business,,Other,,,,,
20,9/30/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Journalism,,Maryland,,,,,
22,1/11/96,Female,"Asian / Pacific Islander, Black or African American",College (Undergraduate),2018,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,Vegan,,Kinesiology,,Maryland,,,,,
22,5/15/96,Female,Prefer not to answer,College (Undergraduate),2021,TRUE,TRUE,new york,Other,She/Her/Hers,I Have No Food Restrictions,"queens college, CUNY",Linguistics,,New York,,,,,
23,9/27/95,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,Brooklyn NY,CUNY System,She/Her/Hers,I Have No Food Restrictions,,Linguistics,,New York,,,,,
18,12/6/99,Female,White/Caucasian,College (Undergraduate),2021,FALSE,FALSE,College Park ,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Management,,Maryland,,,,,
18,5/21/00,Female,Black or African American,College (Undergraduate),2022,FALSE,FALSE,Greenbelt,University of Maryland College Park,She/Her/Hers,Halal,,Management,,Maryland,,,,,
21,2/5/97,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Marketing,,Maryland,,,,,
20,8/19/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Philadelphia,University of Pennsylvania,She/Her/Hers,Vegetarian,,Marketing,,Pennsylvania,,,,,
20,4/11/98,Female,Black or African American,College (Undergraduate),2022,TRUE,TRUE,College Park,Other,She/Her/Hers,I Have No Food Restrictions,University of Maryland University College,Marketing,,Maryland,,,,,
21,7/16/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Marketing,,Maryland,,,,,
22,9/6/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,New York City,City College of New York,She/Her/Hers,I Have No Food Restrictions,,Marketing,,New York,,,,,
21,5/26/97,Non-binary,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegan,,Marketing,,Maryland,,,,,
21,12/22/96,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Marketing,,Maryland,,,,,
23,12/29/94,Female,Black or African American,Work ,2018,FALSE,FALSE,New York,City College of New York,She/Her/Hers,I Have No Food Restrictions,,Marketing,,New York,,,,,
24,7/5/94,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Marketing,,Maryland,,,,,
20,6/18/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,"College Park, MD",University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Marketing,,,,,,,
37,9/8/81,Female,Black or African American,Have a BA taking additional courses in undergrad nondegree seeking,None,TRUE,TRUE,Capitol Heights,Other,She/Her/Hers,I Have No Food Restrictions,Prince George's community college,Mathematics,,Maryland,,,,,
20,5/22/98,Female,Middle Eastern or North African,College (Undergraduate),2020,TRUE,TRUE,Baltimore,University of Maryland College Park,She/Her/Hers,Halal,,Mathematics,,Maryland,,,,,
19,9/25/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Washington D.C.,Georgetown University,She/Her/Hers,Nut Allergy,,Mathematics,,Virginia,,,,,
19,1/24/99,Female,Black or African American,College (Undergraduate),2019,FALSE,TRUE,Pittsburgh,University of Pittsburgh,She/Her/Hers,Vegetarian,,Mathematics,,Pennsylvania,,,,,
19,3/22/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,New York,Columbia University,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,New York,,,,,
22,9/29/96,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,Salisbury,Salisbury University,She/Her/Hers,Vegetarian,,Mathematics,,Maryland,,,,,
18,6/6/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Princeton,Princeton University,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,New Jersey,,,,,
19,3/8/99,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Berkeley,University of California Berkeley,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,California,,,,,
18,6/26/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Maryland,,,,,
22,10/26/96,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,Temple University,Temple University,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Pennsylvania,,,,,
20,11/30/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Maryland,,,,,
27,12/4/90,Female,White/Caucasian,College (Graduate),2020,FALSE,TRUE,New York,City College of New York,She/Her/Hers,Vegetarian,,Mathematics,,New York,,,,,
21,7/8/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,Beltsville,University of Maryland College Park,She/Her/Hers,"Vegetarian, Vegan",,Mathematics,,Maryland,,,,,
26,4/9/92,Female,Asian / Pacific Islander,College (Graduate),2019,FALSE,TRUE,"Arlington, VA",Georgetown University,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Virginia,,,,,
20,2/24/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,Newark,University of Delaware,She/Her/Hers,Vegetarian,,Mathematics,,Delaware,,,,,
20,11/10/98,Non-binary,White/Caucasian,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,They/Them/Theirs,Vegetarian,,Mathematics,,Maryland,,,,,
21,9/18/97,Female,White/Caucasian,College (Undergraduate),2021,FALSE,TRUE,South Hadley ,Mount Holyoke College,She/Her/Hers,Halal,,Mathematics,,Massachusetts,,,,,
21,11/24/96,Female,White/Caucasian,College (Undergraduate),2018,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegan,,Mathematics,,Maryland,,,,,
19,1/4/99,Female,White/Caucasian,College (Undergraduate),2020,FALSE,TRUE,Stony Brook,SUNY at Stony Brook,She/Her/Hers,Vegetarian,,Mathematics,,New York,,,,,
18,8/22/00,Female,Black or African American,College (Undergraduate),2021,FALSE,TRUE,Washington D.C.,Howard University,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Other,,,,,
20,11/17/98,Non-binary,Prefer not to answer,College (Undergraduate),2020,TRUE,TRUE,"Oberlin, OH",Oberlin College,She/Her/Hers,Vegetarian,,Mathematics,,,,,,,
24,1/28/94,Female,Black or African American,College (Undergraduate),2020,FALSE,TRUE,New York,City College of New York,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,New York,,,,,
18,12/24/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Cambridge,Massachusetts Institute of Technology,She/Her/Hers,Vegetarian,,Mechanical Engineering,,Massachusetts,,,,,
20,9/14/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mechanical Engineering,,Maryland,,,,,
21,8/30/97,Male,Prefer not to answer,College (Graduate),2018,TRUE,TRUE,"Surat, Gujarat",Goucher College,He/His/His,Vegetarian,,Mechanical Engineering,,,,,,,
18,11/24/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Halal,,Mechanical Engineering,,Maryland,,,,,
21,9/2/97,Female,White/Caucasian,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mechanical Engineering,,Maryland,,,,,
20,1/5/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,Philadelphia,Temple University,She/Her/Hers,I Have No Food Restrictions,,Mechanical Engineering,,Pennsylvania,,,,,
22,1/30/96,Female,Black or African American,College (Undergraduate),2020,FALSE,TRUE,Boston,University of Massachusetts Amherst,She/Her/Hers,I Have No Food Restrictions,,Mechanical Engineering,,Massachusetts,,,,,
19,11/27/98,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,Brooklyn,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mechanical Engineering,,New York,,,,,
27,8/17/91,Female,White/Caucasian,College (Graduate),2017,FALSE,TRUE,"Kalamazoo, MI",Western Michigan University,She/Her/Hers,I Have No Food Restrictions,,Mechanical Engineering,,Michigan,,,,,
22,9/22/96,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Operations Management & Business Analytics,,Maryland,,,,,
19,10/5/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Operations Management & Business Analytics,,Maryland,,,,,
20,6/9/98,Female,"American Indian or Alaska Native, White/Caucasian",College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Operations Management & Business Analytics,,Maryland,,,,,
20,8/3/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Operations Management & Business Analytics,,Maryland,,,,,
23,11/8/95,Female,White/Caucasian,College (Undergraduate),2020,FALSE,FALSE,New Brunswick,Rutgers University,She/Her/Hers,I Have No Food Restrictions,,Operations Management & Business Analytics,,New Jersey,,,,,
19,2/24/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,Ithaca,Cornell University,She/Her/Hers,I Have No Food Restrictions,,Operations Management & Business Analytics,,New York,,,,,
24,3/6/94,Female,White/Caucasian,Recent Graduate,2017,FALSE,FALSE,"Old Bridge, NJ",Rutgers University,She/Her/Hers,I Have No Food Restrictions,,Operations Management & Business Analytics,,New Jersey,,,,,
18,12/14/99,Non-binary,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Laurel,University of Maryland College Park,They/Them/Theirs,I Have No Food Restrictions,,Physics,,Maryland,,,,,
19,2/2/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,North Potomac,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Physics,,Maryland,,,,,
18,5/21/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,", Lactose Intolerant ",,Physics,,Maryland,,,,,
20,10/26/98,Female,Black or African American,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Physics,,Maryland,,,,,
19,3/19/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Psychology,,Maryland,,,,,
20,7/22/98,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,West Lafayette,Purdue University,She/Her/Hers,I Have No Food Restrictions,,Psychology,,Indiana,,,,,
23,11/16/95,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,TRUE,New York,New York University,She/Her/Hers,I Have No Food Restrictions,,Psychology,,New York,,,,,
23,9/3/95,Female,White/Caucasian,College (Undergraduate),2018,TRUE,TRUE,Flushing,CUNY System,She/Her/Hers,", no pork",,Psychology,,New York,,,,,
22,6/1/96,Female,Prefer not to answer,College (Graduate),2020,TRUE,TRUE,NYC,CUNY System,She/Her/Hers,I Have No Food Restrictions,,Psychology,,New York,,,,,
18,3/14/00,Female,"American Indian or Alaska Native, Native Hawaiian or Other Pacific Islander",College (Undergraduate),2022,FALSE,FALSE,lyon,Towson University,She/Her/Hers,I Have No Food Restrictions,,Psychology,,Maryland,,,,,
21,4/25/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,"Vegetarian, Pescetarian",,Public Health Science,,Maryland,,,,,
22,8/10/96,Female,Black or African American,College (Undergraduate),2021,FALSE,TRUE,Lanham,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Public Health Science,,Maryland,,,,,
20,6/29/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Public Health Science,,Maryland,,,,,
18,1/11/00,Female,Black or African American,College (Undergraduate),2022,FALSE,FALSE,Lanham,University of Maryland College Park,She/Her/Hers,Vegetarian,,Public Health Science,,Maryland,,,,,
20,6/24/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,FALSE,Ithaca,Cornell University,She/Her/Hers,I Have No Food Restrictions,,Public Health Science,,New York,,,,,
18,6/24/00,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Philadelphia,Other,She/Her/Hers,I Have No Food Restrictions,Bucks County Community College,Public Health Science,,Pennsylvania,,,,,
19,7/2/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Blacksburg,Virginia Tech,She/Her/Hers,"Vegetarian, I Have No Food Restrictions",,Public Health Science,,Virginia,,,,,
18,7/14/00,Female,"Asian / Pacific Islander, Native Hawaiian or Other Pacific Islander",College (Undergraduate),2022,FALSE,TRUE,Baltimore,Johns Hopkins University,She/Her/Hers,I Have No Food Restrictions,,Public Health Science,,Maryland,,,,,
29,9/18/89,Female,Hispanic or Latino,College (Graduate),2019,TRUE,TRUE,Washington,Georgetown University,She/Her/Hers,I Have No Food Restrictions,,Public Policy,,Other,,,,,
20,7/2/98,Female,"Black or African American, American Indian or Alaska Native, Asian / Pacific Islander",College (Undergraduate),2020,TRUE,TRUE,Silver Spring,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Public Policy,,Maryland,,,,,
24,2/8/94,Female,Black or African American,College (Graduate),2018,TRUE,TRUE,Arlington,George Mason University,She/Her/Hers,I Have No Food Restrictions,,Public Policy,,Virginia,,,,,
20,11/20/97,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Secondary Education - Mathematics,,Maryland,,,,,
20,7/29/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Supply Chain Management,,Maryland,,,,,
20,3/12/98,Female,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Washington,Howard University,She/Her/Hers,I Have No Food Restrictions,,Supply Chain Management,,Other,,,,,
18,8/15/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Undecided,,Maryland,,,,,
18,8/23/00,Female,Black or African American,College (Undergraduate),2022,FALSE,FALSE,Philadelphia ,Other,She/Her/Hers,"Vegetarian, Vegan, Kosher, Halal",Community College of Philadelphia ,Undecided,,Pennsylvania,,,,,
19,7/28/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,San Francisco,Other,She/Her/Hers,I Have No Food Restrictions,Minerva Schools at KGI,Undecided,,California,,,,,
18,3/24/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,FALSE,Herndon,College of William and Mary,She/Her/Hers,I Have No Food Restrictions,,Undecided,,Virginia,,,,,
19,6/3/99,Non-binary,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,", Egg, dairy, nuts",,Undecided,,Maryland,,,,,
17,11/26/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Washington,Georgetown University,She/Her/Hers,I Have No Food Restrictions,,Undecided,,Other,District of Columbia,,,,
-1,2/27/19,Female,Black or African American,Graduated,In progress,FALSE,FALSE,"Hyattsville, MD",Trinity University,She/Her/Hers,I Have No Food Restrictions,,Undecided,,,,,,,
19,5/26/99,Female,White/Caucasian,College (Undergraduate),2021,FALSE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Undecided,,Virginia,,,,,
18,4/8/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park ,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Undecided,,Maryland,,,,,
19,2/3/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Millburn,Rutgers University,She/Her/Hers,Halal,,Undecided,,New Jersey,,,,,
19,5/12/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Shenyang,Franklin & Marshall College,She/Her/Hers,I Have No Food Restrictions,,Undecided,,Other,China,,,,
14,3/23/04,Female,Asian / Pacific Islander,High School,2022,FALSE,TRUE,"Monmouth Juction, NJ",,She/Her/Hers,Vegetarian,,,,New Jersey,,,,,
15,1/12/03,Female,"White/Caucasian, Middle Eastern or North African",High School,2021,FALSE,TRUE,"Fairfax, VA",,They/Them/Theirs,I Have No Food Restrictions,,,,,,,,,
16,5/15/02,Female,Hispanic or Latino,High School,2020,FALSE,TRUE,"Centreville, VA",,She/Her/Hers,Vegetarian,,,,,,,,,
16,10/9/02,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,North Potomac,,She/Her/Hers,", No Pork",,,,Maryland,,,,,
0,7/29/18,Female,Asian / Pacific Islander,High School,2021,FALSE,TRUE,Herndon,,She/Her/Hers,"Vegan, Gluten Allergy",,,,Virginia,,,,,
15,2/27/03,Female,"Asian / Pacific Islander, White/Caucasian",High School,2021,FALSE,FALSE,Odenton,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,2/11/01,Female,Asian / Pacific Islander,High School,2019,FALSE,FALSE,Bel Air,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,2/16/01,Female,Hispanic or Latino,High School,2019,TRUE,TRUE,Yonkers,,She/Her/Hers,I Have No Food Restrictions,,,,New York,,,,,
17,7/17/01,Female,Hispanic or Latino,High School,2019,FALSE,TRUE,Somers Point,,She/Her/Hers,I Have No Food Restrictions,,,,New Jersey,,,,,
15,7/30/03,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,Clarksville,,She/Her/Hers,", no beef",,,,Maryland,,,,,
16,11/20/01,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Laurel,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,4/22/02,Female,White/Caucasian,High School,2020,FALSE,TRUE,Glenside,,She/Her/Hers,", Dairy Free",,,,Pennsylvania,,,,,
18,10/13/00,Female,"Black or African American, Cameroonian ",High School,2019,FALSE,FALSE,Lanham,,She/Her/Hers,", Seafood, eggs, shellfish allergy, lactose intolerant ",,,,Maryland,,,,,
16,6/14/02,Female,Hispanic or Latino,High School,2021,TRUE,TRUE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,6/21/02,Female,Black or African American,High School,2020,TRUE,TRUE,Bowie,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
13,2/16/05,Female,Asian / Pacific Islander,High School,2022,TRUE,TRUE,Bear,,She/Her/Hers,"Kosher, Halal, Gluten Allergy",,,,Delaware,,,,,
15,4/28/03,Female,Asian / Pacific Islander,High School,2021,FALSE,TRUE,Ashburn,,She/Her/Hers,", none",,,,Virginia,,,,,
18,10/18/00,Female,Asian / Pacific Islander,High School,2019,FALSE,FALSE,"Vienna, VA",,She/Her/Hers,Vegetarian,,,,Virginia,,,,,
16,2/28/02,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Ellicott City,,She/Her/Hers,Halal,,,,Maryland,,,,,
17,8/17/01,Female,"Black or African American, Hispanic or Latino",High School,2019,FALSE,TRUE,Scarsdale,,She/Her/Hers,I Have No Food Restrictions,,,,New York,,,,,
15,11/1/03,Female,Asian / Pacific Islander,High School,2022,TRUE,TRUE,Rockville ,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,3/12/01,Female,White/Caucasian,High School,2019,FALSE,TRUE,"Richmond, Va",,She/Her/Hers,"I Have No Food Restrictions, low-carb",,,,,,,,,
16,1/11/02,Female,White/Caucasian,High School,2020,FALSE,TRUE,Baltimore,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,2/13/01,Female,Black or African American,High School,2019,TRUE,TRUE,"Queens, New York City",,She/Her/Hers,I Have No Food Restrictions,,,,New York,,,,,
17,2/17/01,Female,Prefer not to answer,High School,2019,FALSE,FALSE,Chantilly,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,,,,
11,1/1/07,Female,Asian / Pacific Islander,Middle School,2025,TRUE,TRUE,Philadelphia,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,,,,
15,5/28/03,Female,Middle Eastern or North African,High School,2021,FALSE,TRUE,Los Angeles,,She/Her/Hers,", No ham, pork, and bacon",,,,California,,,,,
