When is your birthdate?,What is your gender identity?,Other,What are your preferred pronouns?,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,Other,State,"If you're not coming from the United States, please name the country you are coming from. ",What level of school are you in?,What is the name of your school?,What institution do you attend?,Please type in your university.,What is your major?,Please type in your major.,What is your expected year of graduation?,Is this your first time at Technica?,Was Technica the first hackathon you attended?,Have you also attended Bitcamp before? ,"Were there any significant differences between your experiences at these two hackathons? If so, please explain.",Have you attended Bitcamp before?,"How, if at all, did your experience at Bitcamp affect your decision to attend Technica?",Are you interested in attending another hackathon in the near future?,Do you need transportation to Technica?,Interested in taking one of our free buses?,Tell us what school you're coming from!
6/10/00,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2023,0,1,0,,,,1,0,,
1/20/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,0,,,,0,0,,
6/14/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
4/1/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,Ryerson University,Information Technology,,2022,1,,,,0,,1,1,1,Ryerson University
6/9/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,0,1,0,,,,1,0,,
12/7/94,,Male,,Him?,,Asian / Pacific Islander,,,,,,,,Texas,,College (Undergraduate),,University of Houston,,Computer Science,,2020,1,,,,0,,1,0,,
11/30/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,Black or African American,,,,White/Caucasian,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
1/3/99,Female,,She/Her/Hers,,,,,,,,,,South Asian,Other,Canada,College (Undergraduate),,University of Waterloo,,Other,Biomedical Engineering,2022,1,,,,0,,1,1,1,University of Toronto or University of Waterloo
2/26/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
10/31/95,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Virginia,,,,University of Virginia,,Mathematics,,,1,,,,0,,1,0,,
7/19/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,College (Undergraduate),,Hampton University,,Computer Science,,2022,1,,,,0,,1,1,1,Hampton University
9/7/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,0,1,0,,,,1,0,,
3/19/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,1,,,,0,,1,0,,
6/7/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Connecticut,,College (Undergraduate),,Washington College,,Computer Science,,2022,1,,,,0,,1,1,1,Washington College
6/7/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Connecticut,,College (Undergraduate),,Washington College,,Computer Science,,2022,1,,,,0,,1,1,1,Washington College
8/29/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Champlain College,,Computer Science,,2020,1,,,,1,Bitcamp was amazing! I'm sure Technica will be too :-),1,0,,
4/6/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Systems,,2020,1,,,,0,,1,0,,
7/28/04,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Poolesville High School,,,,,,1,,,,0,,1,0,,
2/21/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
10/14/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,University of Waterloo,,Computer Engineering,,2023,1,,,,0,,1,1,1,University of Waterloo
8/28/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,High School,Pine-Richland High School,,,,,,1,,,,0,,1,0,,
12/7/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
8/13/04,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Other,,High School,Richmond Hill High School,,,,,,1,,,,0,,1,1,1,Richmond Hill High School
11/25/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,1,No,1,0,,
4/28/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,English,,2023,1,,,,0,,1,0,,
8/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2021,1,,,,0,,1,1,1,Umcp
6/5/91,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2019,1,,,,0,,1,0,,
7/9/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Washington College,,History,,2021,1,,,,0,,1,1,1,Washington College
5/1/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Information Systems,,2020,1,,,,0,,1,0,,
11/23/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,,1,,,,0,,1,1,1,umcp
1/28/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2020,1,,,,0,,1,0,,
10/14/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Washington,,College (Graduate),,American University,,Film Studies,,2020,1,,,,0,,1,1,1,American University
6/14/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas S Wootton High School,,,,,,0,1,0,,,,1,0,,
8/22/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas Wootton HS,,,,,,0,0,0,,,,1,0,,
5/15/05,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,White/Caucasian,,,Maryland,,High School,Middletown High School,,,,,,1,,,,0,,1,0,,
1/7/99,Female,,She/Her/Hers,,,,Black or African American,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Computer Science,,2021,1,,,,0,,1,1,1,"University of Pennsylvania in Philadelphia, PA"
9/13/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,High School,Richmond Hill High School,,,,,,1,,,,0,,1,1,0,
1/4/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
12/27/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Johns Hopkins University,,Bioengineering,,2023,1,,,,0,,1,1,1,Johns Hopkins University
7/23/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Other,other,2021,1,,,,0,,1,1,1,New York University
4/26/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mount Hebron High School,,,,,,1,,,,0,,1,0,,
9/3/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mount Hebron High School,,,,,,1,,,,0,,1,0,,
11/1/01,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,1,No,1,1,1,University of Maryland College Park
7/15/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Graduate),,North Carolina State University,,Computer Science,,2020,1,,,,0,,1,1,1,North Carolina State University
12/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,Harvard University,,Computer Science,,2022,1,,,,0,,1,1,1,Harvard University
10/11/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Rhode Island,,College (Undergraduate),,Providence College,,Computer Science,,2023,0,1,0,,,,1,1,1,Providence College
11/8/01,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Mt Hebron,,,,,,0,1,0,,,,1,0,,
10/26/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mount Hebron High School,,,,,,0,1,0,,,,1,0,,
9/10/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Cornell University,,Computer Science,,2021,0,1,0,,,,0,1,1,Cornell University
8/29/94,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,1,,,,0,,1,0,,
12/4/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
1/31/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,0,0,1,More women at Technica ,,,1,0,,
9/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
3/28/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
5/20/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
10/14/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Washington,,College (Graduate),,American University,,Film Studies,,2020,1,,,,0,,1,1,1,American University 
1/29/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,,College (Undergraduate),,American University,,Computer Science,,2022,1,,,,0,,1,1,1,American University 
2/15/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,1,,,,0,,1,0,,
1/29/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,University of Virginia,,Computer Science,,2020,1,,,,0,,1,0,,
10/27/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Winston Churchill High School,,,,,,1,,,,0,,1,0,,
2/28/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,North Carolina A&T State University ,Criminology and Criminal Justice,,2019,1,,,,0,,1,0,,
1/2/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,Native Hawaiian or Other Pacific Islander,White/Caucasian,,,Hawaii,,College (Undergraduate),,American University,,Other,International Relations & Computer Science,2021,1,,,,0,,1,1,1,American University
7/20/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,University of Massachusetts Amherst,,Computer Science,,2023,1,,,,0,,1,1,1,University of Massachusetts Amherst
6/24/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,"University of Maryland, University College",Computer Science,,2022,1,,,,0,,1,1,1,"University of Maryland, University College"
7/23/96,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Other,University of Maryland Global Campus,Other,Cybersecurity,2020,0,1,0,,,,1,0,,
6/29/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,Cornell University,,Computer Science,,2021,1,,,,0,,0,1,1,Cornell University
5/18/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,Massachusetts Institute of Technology,,Computer Science,,2020,1,,,,0,,1,1,1,Massachusetts Institute of Technology
7/20/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
1/23/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Marketing,,2021,1,,,,0,,1,0,,
6/9/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Other,Other,2021,1,,,,0,,1,0,,
11/26/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Other,Cognitive Science,2020,1,,,,0,,1,0,,
1/22/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,White/Mexican,Maryland,,High School,Catoctin High School,,,,,,0,1,0,,,,1,0,,
9/29/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,Other,Western Governor's University,Computer Science,,2020,0,0,0,,,,1,1,1,College of William and Mary
9/22/04,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Sherwood High School,,,,,,0,1,0,,,,1,0,,
8/18/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Connecticut,,College (Undergraduate),,Yale University,,Physics,,2022,1,,,,0,,1,1,1,yale university
1/1/91,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,0,1,0,,,,1,0,,
7/6/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Psychology,,2023,1,,,,0,,1,0,,
4/4/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook highschool,,,,,,1,,,,0,,1,0,,
10/19/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,South Carolina,,College (Undergraduate),,Clemson University,,Computer Science,,2022,1,,,,0,,1,1,1,Clemson University
7/31/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Long Reach High School,,,,,,1,,,,0,,1,0,,
11/2/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,,,,,,,0,1,0,,,,1,0,,
8/10/04,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Poolesville High School,,,,,,0,1,0,,,,1,0,,
12/23/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Salisbury University,,Information Systems,,2020,1,,,,0,,1,1,1,Salisbury University
8/8/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Mathematics,,2022,1,,,,0,,1,1,0,
4/28/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,South Carolina,,College (Undergraduate),,Clemson University,,Computer Science,,2022,1,,,,0,,1,1,1,Clemson University
3/9/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Graduate),,North Carolina State University,,Mathematics,,2019,1,,,,0,,1,1,1,North Carolina State University
2/17/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Operations Management & Business Analytics,,2022,1,,,,0,,1,1,1,"New York University, Stern School of Business"
3/8/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
1/21/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
6/5/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Marriotts Ridge High School,,,,,,0,0,0,,,,1,0,,
1/25/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Graduate),,Northeastern University,,Computer Science,,2019,1,,,,0,,1,1,1,Northeastern University
5/27/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2020,1,,,,0,,1,0,,
7/19/95,,Male,,he/him/his,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2020,1,,,,0,,1,0,,
2/26/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2020,1,,,,0,,1,0,,
2/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
2/23/80,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,,,Other,Other,Mathematics,,,1,,,,0,,1,1,1,New York University
8/9/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New York,,College (Undergraduate),,Pace University,,Information Systems,,2021,1,,,,0,,1,1,1,Pace University
1/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,0,1,0,,,,1,0,,
6/22/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Louisiana,,College (Undergraduate),,Other,Xavier University of Louisiana,Computer Science,,2022,1,,,,0,,1,1,1,Xavier University of Louisiana
8/10/00,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Electrical Engineering,,2023,1,,,,0,,1,1,1,University of Maryland
10/1/80,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Washington,,College (Graduate),,Other,Montgomery College,Computer Science,,,1,,,,0,,1,1,0,
7/31/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Long Reach High School,,,,,,1,,,,0,,0,0,,
2/6/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,1,I saw that Bitcamp was mostly male coders so I wanted to experience one with all female.,1,0,,
6/9/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Information Systems,,2020,1,,,,0,,1,1,1,Morgan State University 
12/23/03,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Virginia,,High School,Thomas Jefferson High School for Science and Technology,,,,,,1,,,,0,,1,1,1,John Champe High School
10/13/99,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2020,0,0,0,,,,1,1,1,Stony Brook University
3/23/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,South Brunswick High School,,,,,,1,,,,0,,1,1,1,South Brunswick High School
2/22/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,CUNY System,,Computer Science,,2020,0,1,0,,,,1,1,1,queens college cuny 
9/30/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,High School,Jamaica Gateway to the Sciences,,,,,,0,1,0,,,,1,1,1,Jamaica Gateway to the Sciences
3/16/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Computer Science,,2019,0,1,0,,,,1,1,1,"Queens College, CUNY"
5/24/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,1,,,,0,,0,0,,
5/5/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,1,1,"When I went to Bitcamp, it felt more mature for some reason. Last year at Technica the hardware workshops were very slow and oriented towards a younger audience",,,1,0,,
10/11/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas S. Wootton High School,,,,,,1,,,,0,,1,0,,
3/21/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Computer Science,,2023,1,,,,0,,1,1,1,North Carolina State University
6/21/97,Non-binary,,They/Them/Theirs,,,,,,Middle Eastern or North African,,,,,Other,Canada (Toronto),College (Undergraduate),,Other,Ryerson University,Electrical Engineering,,2020,1,,,,0,,1,1,1,Ryerson University
3/11/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Computer Science,,2023,1,,,,0,,1,1,1,Gettysburg College
9/21/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Computer Science,,2021,1,,,,0,,1,0,,
10/19/01,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,White/Caucasian,,,Maryland,,High School,Centennial High School,,,,,,1,,,,0,,1,0,,
6/12/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2022,0,1,0,,,,1,1,1,George Mason 
1/16/95,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Graduate),,Other,Delaware State University,Computer Science,,2020,1,,,,0,,1,0,,
4/12/01,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Massachusetts,,College (Undergraduate),,University of Massachusetts Amherst,,Computer Science,,2023,1,,,,0,,1,1,1,University of Massachusetts Amherst
7/3/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,1,,,,0,,1,0,,
9/23/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,Native Hawaiian or Other Pacific Islander,,,,New York,,College (Undergraduate),,CUNY System,,Computer Science,,2022,1,,,,0,,1,1,1,"Hunter College, CUNY"
11/19/97,,Male,,He/Him/Hers,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Buffalo,,Computer Science,,2020,1,,,,0,,1,1,1,SUNY at Buffalo
2/28/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,High School,Rick Hansen Secondary School,,,,,,1,,,,0,,1,1,1,Rick Hansen Secondary School
1/15/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2021,1,,,,0,,1,1,1,Rutgers University
9/12/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2022,1,,,,0,,1,1,1,Temple University
9/25/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Montgomery Blair High School,,,,,,0,1,0,,,,1,0,,
3/3/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Montgomery Blair High School,,,,,,0,1,0,,,,1,0,,
5/2/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Montgomery Blair High School,,,,,,0,1,0,,,,1,0,,
11/15/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,University of British Columbia,Computer Science,,2020,0,0,0,,,,1,1,0,
1/6/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
4/7/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Accounting,,2020,1,,,,0,,1,1,1,CUNY Baruch College
3/18/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,1,,1,0,,
5/24/98,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Mathematics,,2020,1,,,,0,,1,0,,
9/4/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Information Systems,,2020,0,1,0,,,,1,1,1,Morgan state university in Baltimore Maryland 
11/15/94,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Information Systems,,2020,1,,,,0,,1,0,,
8/28/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Information Systems,,2021,1,,,,0,,1,1,0,
12/29/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,1,Bitcamp made me want to participate in more hackathons,1,0,,
3/25/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Information Systems,,2019,1,,,,0,,1,0,,
4/18/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
11/10/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2022,1,,,,0,,1,1,1,Rutgers University
10/6/98,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Government and Politics,,2020,1,,,,0,,1,0,,
7/21/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2021,1,,,,1,No it didn’t affect it. Honestly I didn’t like it crazy much it was really messy and disorganized. But I’m hoping this is better. ,1,0,,
5/14/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Computer Science,,2023,1,,,,0,,1,1,1,Gettysburg College
5/5/02,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,Washington,,High School,St. Vincent Pallotti High School,,,,,,1,,,,0,,1,0,,
11/26/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2023,1,,,,0,,1,1,1,Rutgers University
6/10/93,Female,,She/Her/Hers,,,,,,,,,,Jewish,Maryland,,College (Graduate),,Johns Hopkins University,,Computer Science,,2019,1,,,,0,,1,0,,
12/5/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2019,0,1,0,,,,1,0,,
