Birthday,Gender Identity,Other,Preferred Pronouns,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,,State,Country of Origin (Non-US),School Level,What is the name of your school?,What institution do you attend?,Please type in your university.,Major,Please type in your major.,What is your expected year of graduation?,First Technica?,First Hackathon?,,
9/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
3/28/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
5/20/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
10/14/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Washington,,College (Graduate),,American University,,Film Studies,,2020,TRUE,,,
1/29/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Other,,College (Undergraduate),,American University,,Computer Science,,2022,TRUE,,,
2/15/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,TRUE,,,
1/29/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,University of Virginia,,Computer Science,,2020,TRUE,,,
10/27/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Winston Churchill High School,,,,,,TRUE,,,
2/28/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,North Carolina A&T State University ,Criminology and Criminal Justice,,2019,TRUE,,,
1/2/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,Native Hawaiian or Other Pacific Islander,White/Caucasian,,,Hawaii,,College (Undergraduate),,American University,,Other,International Relations & Computer Science,2021,TRUE,,,
7/20/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,University of Massachusetts Amherst,,Computer Science,,2023,TRUE,,,
6/24/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,"University of Maryland, University College",Computer Science,,2022,TRUE,,,
7/23/96,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Other,University of Maryland Global Campus,Other,Cybersecurity,2020,FALSE,TRUE,,
6/29/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,Cornell University,,Computer Science,,2021,TRUE,,,
5/18/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,Massachusetts Institute of Technology,,Computer Science,,2020,TRUE,,,
7/20/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
1/23/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Marketing,,2021,TRUE,,,
6/9/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Other,Other,2021,TRUE,,,
11/26/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Other,Cognitive Science,2020,TRUE,,,
1/22/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Catoctin High School,,,,,,FALSE,TRUE,,
9/29/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,Other,Western Governor's University,Computer Science,,2020,FALSE,FALSE,,
9/22/04,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Sherwood High School,,,,,,FALSE,TRUE,,
8/18/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Connecticut,,College (Undergraduate),,Yale University,,Physics,,2022,TRUE,,,
1/1/91,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,TRUE,,
7/6/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Psychology,,2023,TRUE,,,
4/4/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook highschool,,,,,,TRUE,,,
10/19/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,South Carolina,,College (Undergraduate),,Clemson University,,Computer Science,,2022,TRUE,,,
7/31/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Long Reach High School,,,,,,TRUE,,,
11/2/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,,,,,,,FALSE,TRUE,,
8/10/04,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Poolesville High School,,,,,,FALSE,TRUE,,
12/23/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Salisbury University,,Information Systems,,2020,TRUE,,,
8/8/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Mathematics,,2022,TRUE,,,
4/28/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,South Carolina,,College (Undergraduate),,Clemson University,,Computer Science,,2022,TRUE,,,
3/9/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Graduate),,North Carolina State University,,Mathematics,,2019,TRUE,,,
2/17/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Operations Management & Business Analytics,,2022,TRUE,,,
3/8/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
1/21/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
6/5/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Marriotts Ridge High School,,,,,,FALSE,FALSE,,
1/25/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Graduate),,Northeastern University,,Computer Science,,2019,TRUE,,,
5/27/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2020,TRUE,,,
7/19/95,,Male,,he/him/his,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2020,TRUE,,,
2/26/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2020,TRUE,,,
2/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
2/23/80,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,,,Other,Other,Mathematics,,,TRUE,,,
8/9/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New York,,College (Undergraduate),,Pace University,,Information Systems,,2021,TRUE,,,
1/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,FALSE,TRUE,,
6/22/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Louisiana,,College (Undergraduate),,Other,Xavier University of Louisiana,Computer Science,,2022,TRUE,,,
8/10/00,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Electrical Engineering,,2023,TRUE,,,
10/1/80,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Washington,,College (Graduate),,Other,Montgomery College,Computer Science,,,TRUE,,,
7/31/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Long Reach High School,,,,,,TRUE,,,
2/6/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
6/9/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Information Systems,,2020,TRUE,,,
12/23/03,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Virginia,,High School,Thomas Jefferson High School for Science and Technology,,,,,,TRUE,,,
10/13/99,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2020,FALSE,FALSE,,
3/23/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,South Brunswick High School,,,,,,TRUE,,,
2/22/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,CUNY System,,Computer Science,,2020,FALSE,TRUE,,
9/30/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,High School,Jamaica Gateway to the Sciences,,,,,,FALSE,TRUE,,
3/16/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Computer Science,,2019,FALSE,TRUE,,
5/24/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,TRUE,,,
5/5/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
10/11/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Thomas S. Wootton High School,,,,,,TRUE,,,
3/21/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Computer Science,,2023,TRUE,,,
6/21/97,Non-binary,,They/Them/Theirs,,,,,,Middle Eastern or North African,,,,,Other,Canada (Toronto),College (Undergraduate),,Other,Ryerson University,Electrical Engineering,,2020,TRUE,,,
3/11/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Computer Science,,2023,TRUE,,,
9/21/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Computer Science,,2021,TRUE,,,
10/19/01,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,White/Caucasian,,,Maryland,,High School,Centennial High School,,,,,,TRUE,,,
6/12/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Computer Science,,2022,FALSE,TRUE,,
1/16/95,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Graduate),,Other,Delaware State University,Computer Science,,2020,TRUE,,,
4/12/01,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Massachusetts,,College (Undergraduate),,University of Massachusetts Amherst,,Computer Science,,2023,TRUE,,,
7/3/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,TRUE,,,
9/23/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,Native Hawaiian or Other Pacific Islander,,,,New York,,College (Undergraduate),,CUNY System,,Computer Science,,2022,TRUE,,,
11/19/97,,Male,,He/Him/Hers,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,SUNY at Buffalo,,Computer Science,,2020,TRUE,,,
2/28/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,High School,Rick Hansen Secondary School,,,,,,TRUE,,,
1/15/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2021,TRUE,,,
9/12/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2022,TRUE,,,
9/25/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Montgomery Blair High School,,,,,,FALSE,TRUE,,
3/3/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Montgomery Blair High School,,,,,,FALSE,TRUE,,
5/2/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Montgomery Blair High School,,,,,,FALSE,TRUE,,
11/15/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,University of British Columbia,Computer Science,,2020,FALSE,FALSE,,
1/6/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
4/7/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Accounting,,2020,TRUE,,,
3/18/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
5/24/98,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Mathematics,,2020,TRUE,,,
9/4/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Information Systems,,2020,FALSE,TRUE,,
11/15/94,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Information Systems,,2020,TRUE,,,
8/28/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Information Systems,,2021,TRUE,,,
12/29/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
3/25/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Information Systems,,2019,TRUE,,,
4/18/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
11/10/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2022,TRUE,,,
10/6/98,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Government and Politics,,2020,TRUE,,,
7/21/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2021,TRUE,,,
5/14/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Computer Science,,2023,TRUE,,,
5/5/02,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,Washington,,High School,St. Vincent Pallotti High School,,,,,,TRUE,,,
11/26/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2023,TRUE,,,
6/10/93,Female,,She/Her/Hers,,,,,,,,,,,Maryland,,College (Graduate),,Johns Hopkins University,,Computer Science,,2019,TRUE,,,
12/5/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2019,FALSE,TRUE,,
12/25/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Carnegie Mellon University,,Computer Science,,2022,TRUE,,,
8/6/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2021,FALSE,TRUE,,
11/10/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Information Technology,,2021,FALSE,TRUE,,
4/4/00,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Information Technology,,2022,FALSE,TRUE,,
12/15/75,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,,,Other,,Other,Maker Comp Sci,,FALSE,TRUE,,
3/19/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Studies,,2021,TRUE,,,
11/13/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Howard Community College,Aerospace Engineering,,2021,TRUE,,,
3/20/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,High School,Leonardtown High School,,,,,,TRUE,,,
9/23/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Computer Science,,2023,TRUE,,,
3/19/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Montgomery College,Computer Science,,2021,FALSE,TRUE,,
4/13/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,Massachusetts Institute of Technology,,Computer Science,,2023,TRUE,,,
9/20/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
9/19/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
4/20/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,Middle Eastern or North African,,,,,Virginia,,College (Undergraduate),,Other,,Computer Science,,2021,FALSE,TRUE,,
4/20/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,Middle Eastern or North African,,,,,Virginia,,College (Undergraduate),,Other,,Computer Science,,2021,FALSE,TRUE,,
3/16/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mechanical Engineering,,2021,TRUE,,,
7/23/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
8/4/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2021,TRUE,,,
10/3/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Massachusetts,,College (Graduate),,Massachusetts Institute of Technology,,Computer Science,,2020,TRUE,,,
11/9/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Computer Science,,2021,TRUE,,,
5/25/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Other,Queens College,Computer Science,,2021,FALSE,TRUE,,
3/15/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2021,FALSE,FALSE,,
1/31/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,TRUE,,,
7/3/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Other,Statistics,2020,TRUE,,,
7/18/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2022,TRUE,,,
11/19/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Carnegie Mellon University,,Computer Science,,2023,TRUE,,,
3/31/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,TRUE,,,
11/27/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Graduate),,University of North Carolina Charlotte,,Computer Science,,2020,TRUE,,,
8/10/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
5/17/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Duval High School,,,,,,TRUE,,,
1/18/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Bowie High School,,,,,,TRUE,,,
8/5/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,High School,Abington Senior High School,,,,,,TRUE,,,
5/5/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,FALSE,FALSE,,
12/28/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,Fordham University,,Computer Science,,2019,TRUE,,,
2/26/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Bowie High School,,,,,,TRUE,,,
1/2/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
8/20/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Economics,,2020,TRUE,,,
9/23/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,TRUE,,,
8/23/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2021,TRUE,,,
11/2/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2020,FALSE,FALSE,,
1/5/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2020,TRUE,,,
1/17/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Computer Science,,2022,FALSE,TRUE,,
11/6/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,college park academy,,,,,,FALSE,TRUE,,
2/15/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Bioengineering,,2023,FALSE,TRUE,,
8/1/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,Middle Eastern or North African,,,,,Colorado,,College (Undergraduate),,University of Colorado,,Computer Science,,2022,TRUE,,,
1/16/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Purdue University,,Computer Science,,2020,TRUE,,,
9/19/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Duquesne University,,Information Systems,,2021,TRUE,,,
11/28/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,American Studies,,2020,FALSE,TRUE,,
3/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Finance,,2021,TRUE,,,
4/11/03,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Blake High School,,,,,,TRUE,,,
3/19/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2020,TRUE,,,
5/16/97,Female,,She/Her/Hers,,,,,,,,,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2021,TRUE,,,
7/1/96,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,New York,,College (Undergraduate),,CUNY System,,Computer Science,,2020,FALSE,TRUE,,
3/27/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Computer Science,,2022,TRUE,,,
3/24/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,College of William and Mary,,Computer Science,,2022,FALSE,TRUE,,
2/28/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Marriotts Ridge High School,,,,,,FALSE,TRUE,,
8/1/95,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,Adelphi University,,Information Technology,,2020,TRUE,,,
7/23/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Duquesne University,,Information Systems,,2020,TRUE,,,
8/12/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,TRUE,,,
8/3/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,University of North Carolina Chapel hill,,Computer Science,,2022,TRUE,,,
8/20/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
9/27/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,TRUE,,,
5/30/76,,Male,,He/His/His,,,,,,,,Prefer not to answer,,Georgia,,,,Other,University of North Texas,Other,Political Science,,FALSE,FALSE,,
10/9/14,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Georgia,,,,Other,Fulton Science Academy,Other,Not applicable ,,FALSE,TRUE,,
4/1/81,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Georgia,,,,University of Pennsylvania,,Geology,,,FALSE,FALSE,,
3/1/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
8/19/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Marketing,,2020,FALSE,FALSE,,
10/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
4/29/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2019,TRUE,,,
9/3/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
3/7/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
