Age,Gender Identity,Backgrounds,First Hackathon?,Major,Institution
15,Female,Black or African American,Yes,,Arundel High School
16,Female,Black or African American,Yes,,College Park Academy
19,Female,Black or African American,No,Computer Science,University of Maryland College Park
15,Female,Asian,No,,Marriotts Ridge High School
14,Female,Asian,Yes,,Montgomery Blair High School
18,Female,Asian,Yes,Business,"University of Maryland, College Park"
18,Female,Asian,Yes,Computer Science,"University of Maryland, Baltimore County"
19,Female,White,No,Computer Science,University of Pennsylvania
20,Female,Asian,No,Computer Science,Purdue University 
30,Female,White,Yes,Computer Science,University of Maryland University College
23,Female,White,Yes,,
19,Female,Asian,No,Computer Science,George Mason University
21,Female,White,No,Studio art/economics,University of maryland 
18,Female,Asian,Yes,intended Computer Science,University of Virginia
16,Female,Black or African American,Yes,,Hammond High School
19,Female,White,Yes,Business,UMD 
24,Female,Hispanic or Latino,No,,
19,Female,Asian,Yes,Mechanical Engineering,Temple University
19,Female,Black or African American,Yes,Biology (Pre-Med),"University of Maryland, College Park"
21,Female,Asian,Yes,Computer Science/Economics,New York University
20,Female,"Native Hawaiian or Other Pacific Islander, White",No,Chemistry ,Middlesex County College
17,Female,Asian,No,,River Hill High School 
20,Female,Hispanic or Latino,Yes,Computer Science,University of Florida
22,Female,Asian,Yes,Computer Science,George Mason University
28,Non-binary,"Hispanic or Latino, White",No,,
19,Female,Asian,No,,
21,Female,White,No,Computer Science& Mathematics,Virginia Commonwealth University
15,Female,Asian,Yes,,Hammond High School
18,Female,Black or African American,Yes,Interest: Computer Science,Rutgers University-Honors College
20,Female,Asian,No,Computer Scienceand Statistics,Swarthmore College
27,Female,Asian,No,Computer Engineering,Syracuse University
13,Female,"Black or African American, White",Yes,,Montgomery Blair High School
19,Female,White,Yes,Business,University of Maryland College Park
25,Female,Asian,No,Computer Science,"University of Maryland, Baltimore County"
18,Female,Asian,Yes,bioengineering,university of maryland
21,Female,Black or African American,No,Computer Science,Temple University
21,Female,Black or African American,Yes,Computer and Information Science,Messiah College
22,Female,Hispanic or Latino,Yes,Computer and Information Science,Messiah College
25,Female,Asian,No,Computer Science,Syracuse University 
21,Female,Asian,Yes,supply chain ,rutgers university
35,Female,Asian,Yes,,
19,Female,Asian,No,Computer Scienceand Finance,"University of Maryland, College Park"
24,Female,Asian,Yes,Information Systems,Drexel University
16,Female,,No,,National Cathedral School
19,Female,Black or African American,Yes,Information Science,"University of Maryland, College Park"
25,Female,Asian,Yes,Computer Science,George Mason University
17,Female,Asian,No,Computer Science,University of Waterloo
20,Female,White,No,Computer Science,Virginia Polytechnic Institute and State University
20,Female,Black or African American,Yes,Computer Scienceand Information Security,John Jay College of Criminal Justice
20,Female,White,Yes,,University of Maryland
21,Female,Asian,No,,
21,Female,Black or African American,Yes,Computer Science,Morgan State University
21,Female,White,Yes,Information Technology,New Jersey Institute of Technology
16,Female,White,Yes,,Bethesda Chevy Chase High School
18,Female,White,Yes,Computer Scienceand Economics ,New York University 
36,Female,White,No,,
40,Female,"Hispanic or Latino, White",No,,
20,Female,White,No,"Computer Science, minoring in Cybersecurity","University of Maryland, College Park"
16,Female,Black or African American,Yes,,James Hubert Blake high school
19,Female,Black or African American,Yes,IT,New Jersey Institute of Technology
18,Female,Hispanic or Latino,Yes,yucht,New Jersey Institute of Technology
19,Female,White,Yes,Computer Scienceand Psychology,University of Maryland
19,Female,White,Yes,Computer Scienceand Psychology,University of Maryland
23,Female,Asian,No,Security Informatics,Johns Hopkins University
17,Non-binary,Middle Eastern or North African,No,,National Cathedral School
25,Female,Asian,Yes,Telecommunications Engineering,"University of Maryland , College Park"
41,Female,"White, Eastern European",Yes,,
20,Female,"Asian, Black or African American",No,Computer Science,The College of New Jersey
24,Female,"Black or African American, Hispanic or Latino",No,Interactive Telecomminications,New York University
20,Female,Asian,No,Interactive multimedia,The College of New Jersey
19,Female,White,Yes,Computer Information Science ,Messiah College
18,Female,American Indian or Alaska Native,Yes,Human Computer Interaction (HCI),University of Maryland - College Park
17,Female,Asian,No,,Thomas Jefferson High School for Science and Technology
22,Female,Asian,Yes,Security Informatics,Johns Hopkins Information Security Institute
19,Female,Asian,Yes,Finance,University of Maryland
15,Female,Middle Eastern or North African,Yes,,St. Timothy's School
19,Female,White,Yes,Computer Science,George Mason University
24,Female,Asian,Yes,Computer Science,Syracuse University
20,Female,White,Yes,Physics and Astronomy,University of Maryland
20,Female,White,Yes,Electrical Engineering,I am an exchange student. In the US I go to the University of Maryland.
21,Female,Black or African American,No,Information Science and Technology,Temple University
15,Female,Asian,Yes,,Montgomery Blair High School
15,Female,Middle Eastern or North African,Yes,,St. Timothy’s School 
19,Female,White,Yes,Operations Research,United States Naval Academy
20,Female,White,Yes,Cyber Operations,United States Naval Academy
17,Female,Asian,Yes,,Eastern Technical High School
14,Female,Black or African American,Yes,,Glen Burnie High School 
21,Female,Asian,Yes,Master of Science in Computer Science,Syracuse University
21,Female,White,Yes,Economics,Vassar College
28,Female,Asian,No,Computer Information Systems,New York City College of Technology
20,Female,Asian or Pacific Islander,No,Computer Science,Columbia University
38,Female,White,No,Computer Science,Hunter College
18,Female,Black or African American,Yes,Computer Science,Morgan State University
27,Female,Asian,Yes,Computer Science,Syracuse University 
19,Female,White,No,Electrical Engineering,University of Maryland College Park
19,Female,Asian,No,Intended Human Centered Design Engineering,"University of Washington, Seattle"
18,Female,"Asian, Native Hawaiian or Other Pacific Islander",Yes,Computer Science/Visual Arts,Rutgers University
19,Female,Asian,Yes,Computer Science,Virginia Polytechnic Institute and State University
54,Female,White,Yes,,
24,Female,Asian,Yes,Human Centered Design ,Carnegie Mellon University 
29,Female,Asian,Yes,Information Systems,George Mason University
18,Female,Asian,Yes,Undecided - Likely Computer Science,Rutgers University - New Brunswick
20,Female,Black or African American,Yes,Computer Science,Prince George's Community College
20,Female,Asian,No,Computer Science,University of Pennsylvania 
16,Female,"Asian, White",Yes,,Home School
21,Female,Asian,Yes,Individualized Major,New York University
19,Female,Asian,Yes,Computer Science,George Mason University
21,Non-binary,White,No,Computer Science,UCLA
43,Female,Asian,Yes,,
8,Female,Asian,Yes,not applicable,AS Jenks school
25,Female,Asian,Yes,,
20,Female,White,Yes,Computer and Information Science and Mathematics,Messiah College
16,Female,Asian,No,,Thomas Jefferson High School for Science and Technology
22,Female,White,Yes,Computer Scienceand Pure Math,The City College of New York
25,Female,Asian,Yes,Business Analytics and Project Management,UConn School of Business
23,Female,Asian,Yes,Business analytics and project management,University of Connecticut
17,Female,Asian,Yes,,Saint timothy's school
23,Female,Asian,Yes,Business Analytics and Project Management,"University of Connecticut, Stamford"
16,Female,White,Yes,,National Cathedral School
29,Female,Asian,Yes,Information Systems,George Mason University
15,Female,Black or African American,Yes,,North County High School
22,Female,Black or African American,No,Information Science,University of Maryland - College Park
17,Female,Asian,Yes,,Central High School
15,Female,Asian,Yes,,Montgomery Blair High School
26,Female,Asian,No,Cybersecurity,UMD
21,Female,Asian,Yes,Information Science,"University of Maryland, College Park"
17,Female,White,Yes,Computer Science,Messiah College
18,Female,Asian,Yes,Computer Science,University of Maryland- College Park
18,Female,Asian,Yes,Math and Computer Science,New York University
14,Female,Black or African American,No,,Centennial High School
12,Female,Black or African American,No,,Dunloggin Middle School
23,Female,White,No,Computer Science,University of Maryland College Park
18,Female,Black or African American,No,Computer Science,Howard University
14,Female,"Asian, White",Yes,,Glen Burnie High school 
25,Female,Asian,Yes,DATA ANALYTIComputer Science ENGINEERING,GEORGE MASON UNIVERSITY
18,Female,Asian,Yes,Business,"University of Maryland, College Park"
22,Female,Black or African American,Yes,,
20,Female,Asian,Yes,Finance and Information Systems,University of Maryland
18,Female,Asian,No,Electrical and Computer Engineering,Cornell University
22,Female,Asian,No,,
17,Female,Asian,No,,South Brunswick High School
21,Female,White,Yes,Informatics,Indiana University Bloomington
21,Female,Hispanic or Latino,No,Finance,"University of Maryland, College Park"
18,Female,Asian,Yes,Computer Science,George Mason University
24,Female,Asian,Yes,Computer Information Science,Syracuse University
17,Female,White,Yes,Computer Science,Hunter college
18,Female,Asian,No,Computer Science,"University of Maryland, Baltimore County"
14,Female,White,Yes,,National Cathedral School
18,Female,"Black or African American, White",Yes,Computer Science,The George Washington University
19,Female,Hispanic or Latino,Yes,Biology and Computer Science,CUNY Hunter College
18,Female,White,Yes,Linguistics/Psychology,University of Maryland
21,Female,Asian,No,classical studies,Western Ontario- Canada
17,Female,Hispanic or Latino,Yes,Computer Science,Hunter College 
26,Female,White,Yes,,Montgomery County Community College
21,Female,Asian,No,Computer Science,umd
20,Female,Asian,Yes,Mathematics and Computer Science,Haverford College
18,Female,White,No,Bioengineering,University of Maryland College Park
12,Female,Black or African American,Yes,,Marshall Math & Science Academy
18,Female,Asian,Yes,Undecided,"University of Maryland, College Park"
18,Female,White,No,Operations Management & Business Analytics,"University of Maryland, College Park"
23,Female,Asian,No,,
23,Female,Asian,Yes,Cybersecurity ,University of Maryland College Park
23,Female,Asian,Yes,Telecommunication,"University of Maryland, College Park"
23,Female,Asian,No,Telecommunications,"University of Maryland, College Park"
12,Female,Black or African American,Yes,,Hammond High School
14,Female,Black or African American,Yes,,Glen Burnie High School BMAH
17,Female,White,No,,Eleanor Roosevelt High School
19,Female,White,No,Information systems ,University of Florida
19,Female,White,Yes,Computer Science,Anne Arundel Community College
19,Female,,Yes,Computer Science,University Of Maryland - College Park
20,Female,White,Yes,Systems Engineering,University of Virginia
31,Female,Black or African American,Yes,,
25,Female,Asian,No,Human Computer Interaction,"University of Maryland, College Park"
18,Female,"Asian, Indian",Yes,Computer Science,University of Maryland - College Park
21,Female,White,Yes,Computer Science,Virginia Commonwealth University 
14,Female,Asian,Yes,,Northwest High School
14,Female,White,No,,National Cathedral School
15,,Black or African American,Yes,,Charles Herbert Flowers High School Science and Tech
20,Female,Asian,No,Computer Science,University of Maryland College Park
19,Female,Asian,Yes,Computer Science,University of Maryland
24,Female,Asian,Yes,Computer Science,Montgomery County Community College
20,Female,,Yes,,
17,Female,Black or African American,Yes,Electrical Engineering,Morgan State University
36,Female,White,Yes,Web development,Montgomery County Community Collrgr
23,Female,Asian,Yes,Information security and assurance,George mason university 
20,Non-binary,White,Yes,Cyber Security,Mohawk Valley Community College
10,Female,White,Yes,,Homeschool
18,Female,White,Yes,Computer Scienceand Italian,University of Richmond
20,Female,White,No,Computer Science,George Mason University
21,Non-binary,White,No,"Spanish Language, Literatures, and Cultures",University of Maryland College Park
20,Female,White,No,Computer Engineer,University of Maryland-Baltimore County
23,Female,Asian,Yes,Computer Science,George Mason University
20,Female,Asian,Yes,Computational and Data Science,George Mason University
19,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
23,Female,Asian,No,systems engineering,university of maryland college park
17,Female,Asian,Yes,,Thomas S Wootton High School
16,Female,Asian,No,,Oakton High School
18,Female,Black or African American,No,Computer Science,University of Maryland College-Park
22,Female,Asian,Yes,Marketing,Saint John's University
19,Female,Asian,Yes,Undecided,University of Maryland
51,Female,White,Yes,Computer Information Science,Tompkins Cortland Community College TC3
12,Female,Asian,Yes,,Garnet Valley Middle School 
22,Female,Asian,No,Computer Science,Northeastern University
16,Female,Asian,No,,Thomas Jefferson High School for Science and Technology
23,Female,Asian,Yes,Information Systems,"University of Maryland, College Park"
20,Female,Asian,No,Electrical Engineering,"University of Maryland, College Park"
14,Female,Black or African American,No,,National Cathedral School
19,Female,Asian,Yes,Cognitive Science: Computer Scienceand Anthropology,University of Virginia
21,Female,Asian,No,Computer Science,Northeastern University
18,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
17,Female,Asian,Yes,,Montgomery Blair High School
33,Female,"Hispanic or Latino, White",Yes,,
18,Female,Asian,No,Computer Engineering,George Mason University
21,Female,Asian,Yes,Electrical Engineering ,University of Maryland College Park 
21,Female,Asian,Yes,Electrical Engineering ,University of Maryland College Park
19,Female,Asian,No,Computer Science,Virginia Polytechnic and State University
48,Female,Asian,Yes,,
14,Female,Asian,Yes,,Aberdeen High School
17,Female,Asian,Yes,,South Brunswick High School
18,Female,"Asian, White",Yes,Information Technology,United States Naval Academy
22,Female,White,No,Computer Science,University of Maryland
15,Female,Hispanic or Latino,Yes,,Washington Lee High School
18,Female,"Asian, White",No,Physics,University of Maryland
21,Female,Black or African American,Yes,Information Systems,University of Maryland Baltimore county(UMBC)
17,Female,Asian,Yes,,South Brunswick High School
20,Non-binary,White,Yes,Mechanical engineering,University of Maryland
23,Female,Asian,Yes,Computer Science,CUNY Brooklyn College
20,Non-binary,Asian,No,Computer Science,"University of Maryland, College Park"
20,Non-binary,Asian,No,Computer Science,"University of Maryland, College Park"
17,Female,,Yes,,
19,Female,Asian,Yes,Finance,"University of Maryland, College Park"
18,Female,Asian,Yes,Business-Undecided,University of Maryland- College Park
11,Female,Black or African American,Yes,,Infinity Charter School
22,Female,White,No,,
19,Female,Black or African American,Yes,Film and Media Arts,Temple University
21,Female,Black or African American,Yes,Marketing,Temple University
22,Female,Black or African American,No,Computer Science,Anne Arundel Community College
18,Female,White,Yes,,Veritas Press Academy
16,Female,White,Yes,,Central High School
21,,Asian,No,Computer Science,University of Maryland
16,Female,White,Yes,,Montgomery Blair High School
16,Female,Hispanic or Latino,Yes,,Montgomery Blair High School
19,Female,White,Yes,Computer Science,University of Virginia
18,Female,Hispanic or Latino,Yes,Undecided ,University of Maryland
18,Female,Black or African American,Yes,Software engineer,Montgomery County Community College
17,Female,White,Yes,,Academy Of the Holy Cross
23,Female,Asian,Yes,Business analytics,University of Maryland
18,Female,White,Yes,Biomedical Engineering,University of Maryland-Baltimore County
23,Female,Asian,Yes,Information Management,University of Maryland
21,Female,Black or African American,Yes,Criminology & Criminal Justice,University of Maryland
19,Female,Asian,Yes,Spanish and Special Education,"University of Maryland, College Park"
24,Female,Asian,Yes,Electrical and Computer Egnineering,"University Of Maryland, College Park"
19,Female,Asian,Yes,Mechanical Engineering,University of Maryland
21,Female,Asian,No,BIOE,University of Maryland College Park
18,Female,White,Yes,,Veritas Scholars Academy
20,Female,White,No,Computer Science,"University of Maryland, Baltimore County"
19,Female,Asian,No,Computer Science,University of Maryland-College Park
18,Female,Asian,No,Computer Science,University of Maryland College Park
17,Female,Asian,Yes,,Oakton High School
19,Female,White,No,Computer Scienceand Linguistics,"University of Maryland, College Park"
19,Male,Black or African American,No,Business : Finance,Montgomery College
18,Female,White,Yes,Informatics,Indiana University
18,Female,"Asian, White",Yes,Informatics,Indiana University Bloomington
21,Female,Asian,Yes,Bioengineering ,"University of Maryland, College Park"
20,Female,White,Yes,Physics,University of Maryland College Park
24,Female,Black or African American,Yes,Cybersecurity,Virginia Union University
39,Female,White,Yes,,
21,Female,Asian,Yes,Information Systems ,"University of Maryland, College Park"
21,Female,"Asian, Hispanic or Latino",Yes,Computer Science,Howard Community College
28,Female,Asian,Yes,Computer Science,UMD
20,Female,Black or African American,No,Computer Science,UMD
18,Female,Black or African American,Yes,Informatics ,Indiana university 
17,Female,Asian,No,,Thomas Jefferson High School for Science and Technology
17,Female,Asian,Yes,,Annandale High School
21,Female,Asian,Yes,,
18,Female,Black or African American,Yes,International Studies and Environmental Science,American University
26,Female,Asian,No,Information Systems,Stevens Institute of Technology
14,Female,Black or African American,Yes,,Saint Timothy's School
21,Female,Black or African American,Yes,Computer Science,University of Maryland College Park
17,Female,Black or African American,Yes,,Eastern Technical High School
27,Female,Asian,Yes,Computer Science,Syracuse University
31,Female,Asian,Yes,Cybersecurity,University of Maryland University college
20,Female,Asian,Yes,Elementary and Special Education,Messiah College
20,Female,"Hispanic or Latino, White",Yes,Biology,Messiah College
20,Female,White,Yes,Business Administration,Messiah College
18,Female,"Hispanic or Latino, White",Yes,Computer Science,"University of Maryland, College Park"
20,Female,White,Yes,Computer Science,UMD
16,Female,Asian,Yes,,Thomas Sprigg Wootton High School
16,Female,Asian,Yes,,Thomas Sprigg Wootton High School
18,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
19,Female,White,Yes,Electrical Engineering,University of Maryland
19,Female,Asian,Yes,"Computer Science, Community Health",University of Maryland College Park
16,Female,Asian,Yes,,South Brunswick High SChool
17,Female,Asian,No,,"South Brunswick High School, NJ"
19,Female,Asian,Yes,Biology - PHNB,University of Maryland - College Park
19,Female,White,Yes,Electrical Engineering,University of Maryland College Park
15,Female,Asian,Yes,,South Brunswick high school
18,Female,White,Yes,electrical engineering,University of Maryland
26,Female,Asian,Yes,Computer Science,Stony Brook University
19,Female,White,Yes,Information Management and Technology,Syracuse University
46,Female,White,No,Computer Science,Georgia Institute of Technology
17,Female,Asian,Yes,Information Systems in Business Management,"University of Maryland, College Park"
20,Female,Asian,Yes,Information Science minor in Business,University of Maryland College Park
17,Female,Asian,No,Business ,"University of Maryland, Baltimore County"
15,Female,Black or African American,Yes,,Eleanor Roosevelt High School
43,Female,White,Yes,,
58,Female,"Black or African American, White",Yes,,
26,Female,Asian,Yes,Information Systems,Stevens Institute of Technology
17,Female,White,Yes,,Montgomery Blair High School
19,Female,"Asian, White",No,Electrical Engineering and Computer Science,University of Maryland
18,Female,White,Yes,Finance,Syracuse University
21,Female,Black or African American,Yes,Computer Engineering,"University of Maryland, Baltimore County"
19,Female,White,No,Physiology and Neurobiology,University of Maryland
21,Female,Black or African American,No,Computer Science,Howard University 
19,Female,White,Yes,Psychology & CCJS,University of Maryland
25,Female,Asian,Yes,Information Systems,Robert H. Smith School of Business
36,Female,Asian,Yes,,
21,Female,Black or African American,Yes, Cyber security with a minor in digital forensics , Virginia Union University 
15,Female,Asian,No,,Anushka Rao
19,Female,Asian,Yes,Biology,Virginia Commonwealth University
19,Male,Asian,Yes,Computer Engineering,Montgomery college
21,Female,Hispanic or Latino,No,IT,Florida International University
22,Female,Asian,Yes,Computer Science,University of Maryland Baltimore County
23,Female,Asian,No,Computer Science,George Mason University
27,Female,Asian,Yes,,
29,Female,Asian,No,,
17,Female,Asian,Yes,,South Brunswick High School
19,Female,mixed ,No,bioinformatics/ computational biology ,howard community college
18,Female,Asian,Yes,Computer Science,University of Maryland
18,Female,Asian,Yes,anthropology/Computer Science,"University of Maryland, College Park"
23,Female,Asian,Yes,biology,University of Maryland
19,Female,White,Yes,Gov and Poli,University of Maryland
21,Female,Asian,No,Information Systems & Ops Management,George Mason University
22,Female,Asian,Yes,Communication,"University of Maryland, College Park"
21,Female,Asian,Yes,Accounting,"University of Maryland, College Park"
17,Female,,No,Biology ,"University of Maryland, College Park "
22,,"Asian, White",Yes,Physics,"University of Maryland, College Park"
20,Female,Hispanic or Latino,Yes,Computer Science,George Mason University
19,Female,"Asian, White",Yes,Computer Science,University of Maryland
18,Female,Black or African American,Yes,Computer Science,"University of Maryland, College Park"
16,Female,White,No,,Thomas Jefferson High School for Science and Technology
20,Female,Asian,No,Fpe,Umd
14,Female,Black or African American,Yes,,Saint Timothy's School
21,Female,Asian,Yes,Bioengineering,George Mason University 
17,Female,Asian,Yes,,Thomas Sprigg Wootton High School
20,Female,Asian,No,Computer Science,Columbia University
17,Female,Asian,Yes,,Aberdeen High School
19,Female,Middle Eastern or North African,Yes,Computer Engineering,"University of Maryland, College Park"
19,Female,Asian,Yes,Bioengineering,University of Maryland - College Park
22,Female,Asian,Yes,Psychology,"University of Maryland, College Park"
17,Female,White,Yes,,Montgomery Blair High School
19,Female,Asian,No,Statistics,University of Maryland 
20,Female,Asian,Yes,Computer Science,University of Maryland
24,Female,Asian,Yes,Pharmacology and Molecular Sciences,Johns Hopkins University School of Medicine
21,Female,Asian-American,Yes,,
31,Female,Black or African American,Yes,,
19,Female,Asian,Yes,Computer Engineering,University of Maryland
20,Female,Asian,Yes,Business,Anne Arundel Community College
25,Female,Asian,Yes,,
18,Female,Asian,No,Computer Science,University of Maryland 
20,Female,"Asian, White",Yes,Cell Bio,"University of Maryland, College Park"
19,Female,"Asian, White",No,Computer Engineering,"University of Maryland, College Park"
46,Female,White,Yes,,
26,Female,Asian,Yes,Information Systems,"University of Maryland, College Park"
23,Female,White,Yes,Computer Science,West Chester University of Pennsylvania 
19,Female,"Hispanic or Latino, White",Yes,Computer Science,"University of Maryland, College Park"
20,,,,,
25,Female,Black or African American,Yes,English: Creative Writing,Morgan State University
22,Female,Asian,Yes,Computer Science,George Mason University
20,Female,Asian,No,Supply chain ,"University of Maryland, College Park"
19,Female,Asian,No,Computer Science,"University of Maryland, College Park"
18,Female,White,Yes,Computer Science,University of Virginia
23,Female,Asian,Yes,Computer Science,New York University
22,Female,Asian,Yes,Infornation Science,University of Maryland College Park
19,Female,Asian,Yes,Information Systems & Finance ,"University of Maryland, College Park"
18,Female,Black or African American,Yes,Undecided,University of Maryland
30,Female,Asian,Yes,,
16,Female,Asian,Yes,,Thomas Jefferson High School for Science and Technology
19,Female,Black or African American,No,Computer Science,University of Maryland College Park
20,Female,White,Yes,Mathematics - Statistics,University of Maryland - College Park
21,Female,Asian,Yes,Computer Science,George Mason University
24,Female,Asian,Yes,Information Systems,George Mason University
21,Female,Hispanic or Latino,No,Anthropology,University of Maryland
25,Female,Asian,No,Computer Science,University of Florida
19,Female,Black or African American,Yes,General Biology,University of Maryland College Park 
20,Female,White,No,Computer Science,"Rutgers, The State University of New Jersey - New Brunswick"
16,Female,White,Yes,,Shawnee High School
20,Female,Asian,No,,
22,Female,"Asian, White",Yes,,
18,Female,Black or African American,Yes,I.T,Montgomery College
15,Female,White,No,,Abington Senior High School
19,Female,White,Yes,Biology ,University of Maryland Baltimore County
18,Female,Black or African American,Yes,Computer Science,"University of Maryland, College Park"
20,Female,Asian,Yes,General Biology,University of Maryland
16,Female,,No,,
15,Female,,Yes,,
17,Female,Black or African American,Yes,,Eleanor Roosevelt High School
18,Female,Black or African American,Yes,undecided,University of Maryland College Park
25,Female,Asian,Yes,,
19,Female,Black or African American,Yes,Computer Science,Howard University
19,Female,Black or African American,Yes,Business and Marketing,Montgomery College
19,Female,Asian,Yes,Letters and sciences,"University of maryland, college park"
21,Female,"Asian, White",No,compsci,umd
22,Female,Asian,No,Information Technology & Informatics,Rutgers University
22,Female,Asian,Yes,,
29,Female,White,Yes,,
17,Female,,Yes,,Eastern technical high school
21,Female,Asian,Yes,Bioengineering,"University of Maryland, College Park"
21,Female,White,Yes,Government and Politics,"University of Maryland, College Park"
23,Female,Asian,Yes,Human Computer Interaction,"University of Maryland, College Park"
23,Female,Asian,Yes,Human Computer Interaction,"University of Maryland, College Park"
21,Female,White,Yes,Psychology and criminology and criminal justice ,University of Maryland
15,Female,Black or African American,Yes,,St. Timothy's School
17,Female,White,Yes,,Montgomery Blair High School
18,Female,Asian,Yes,Undecided,"University of Maryland, College Park"
18,Female,White,Yes,Intelligent System Engineering,Indiana University Bloomington
21,Female,Asian,No,Computer Science,"University of Maryland, College Park"
20,Female,White,Yes,Communication Studies,Boston University
20,Female,White,No,Computer Science,"University of Maryland, Baltimore County"
